Store,Dept,Date,Weekly_Sales,Predicted_Demand,Prediction_Error,Absolute_Error,Current_Stock,Safety_Stock,Recommended_Stock,Reorder_Quantity,Stock_Status,Reorder_Required,Reorder_Message
14,6,2012-07-27,4185.58,3660.3152,525.2648144531249,525.2648144531249,5215.0,732.06,4392.38,0.0,Healthy,0,Stock Sufficient
14,6,2012-08-03,3598.83,2918.2397,680.5902539062499,680.5902539062499,2321.0,583.65,3501.89,1180.89,High Risk,1,Reorder Required
14,6,2012-08-10,4925.91,4787.0283,138.88167968749985,138.88167968749985,4505.0,957.41,5744.43,1239.43,High Risk,1,Reorder Required
14,6,2012-08-17,4489.32,4587.2974,-97.97736328125029,97.97736328125029,4944.0,917.46,5504.76,560.76,Medium Risk,1,Reorder Required
14,6,2012-08-24,3158.54,3702.038,-543.4980859375,543.4980859375,5473.0,740.41,4442.45,0.0,Healthy,0,Stock Sufficient
14,6,2012-08-31,2532.68,3481.0833,-948.4032519531252,948.4032519531252,3766.0,696.22,4177.3,411.3,Medium Risk,1,Reorder Required
14,6,2012-09-07,3410.36,3364.3997,45.96034179687513,45.96034179687513,3374.0,672.88,4037.28,663.28,Medium Risk,1,Reorder Required
14,6,2012-09-14,3827.08,3220.247,606.8329296874999,606.8329296874999,3624.0,644.05,3864.3,240.3,Medium Risk,1,Reorder Required
14,6,2012-09-21,5343.4,4656.4316,686.9683593749996,686.9683593749996,6862.0,931.29,5587.72,0.0,Healthy,0,Stock Sufficient
14,6,2012-09-28,2349.36,3465.7668,-1116.4068457031249,1116.4068457031249,4631.0,693.15,4158.92,0.0,Healthy,0,Stock Sufficient
14,6,2012-10-05,3184.51,3227.692,-43.18189453124978,43.18189453124978,2427.0,645.54,3873.23,1446.23,High Risk,1,Reorder Required
14,6,2012-10-12,3046.77,3484.7964,-438.02638671875,438.02638671875,4610.0,696.96,4181.76,0.0,Healthy,0,Stock Sufficient
14,6,2012-10-19,3283.16,2790.656,492.50399414062485,492.50399414062485,3787.0,558.13,3348.79,0.0,Healthy,0,Stock Sufficient
14,6,2012-10-26,4463.68,4112.9565,350.7234570312503,350.7234570312503,5024.0,822.59,4935.55,0.0,Healthy,0,Stock Sufficient
14,7,2012-01-06,19956.72,34453.5,-14496.779999999999,14496.779999999999,41052.0,6890.7,41344.2,292.2,Medium Risk,1,Reorder Required
14,7,2012-01-13,17676.4,36759.71,-19083.3109375,19083.3109375,36642.0,7351.94,44111.65,7469.65,High Risk,1,Reorder Required
14,7,2012-01-20,17890.59,25259.736,-7369.146328125,7369.146328125,29744.0,5051.95,30311.68,567.68,Medium Risk,1,Reorder Required
14,7,2012-01-27,19334.92,19522.291,-187.37101562500175,187.37101562500175,24673.0,3904.46,23426.75,0.0,Healthy,0,Stock Sufficient
14,7,2012-02-03,26701.9,27198.213,-496.31289062499854,496.31289062499854,19325.0,5439.64,32637.86,13312.86,High Risk,1,Reorder Required
14,7,2012-02-10,33166.31,34393.92,-1227.6118750000023,1227.6118750000023,28602.0,6878.78,41272.71,12670.71,High Risk,1,Reorder Required
14,7,2012-02-17,32134.29,33461.586,-1327.2959374999991,1327.2959374999991,25922.0,6692.32,40153.9,14231.9,High Risk,1,Reorder Required
14,7,2012-02-24,31661.77,31349.902,311.86765625000044,311.86765625000044,42545.0,6269.98,37619.88,0.0,Healthy,0,Stock Sufficient
14,7,2012-03-02,28003.01,30018.115,-2015.1052343750016,2015.1052343750016,36382.0,6003.62,36021.74,0.0,Healthy,0,Stock Sufficient
14,7,2012-03-09,31967.21,32580.125,-612.9150000000009,612.9150000000009,32766.0,6516.03,39096.15,6330.15,Medium Risk,1,Reorder Required
14,7,2012-03-16,37826.52,37331.58,494.9418749999968,494.9418749999968,50153.0,7466.32,44797.89,0.0,Healthy,0,Stock Sufficient
14,7,2012-03-23,42560.3,38790.78,3769.518750000003,3769.518750000003,48299.0,7758.16,46548.94,0.0,Healthy,0,Stock Sufficient
14,7,2012-03-30,41080.34,41722.715,-642.3748437500035,642.3748437500035,59339.0,8344.54,50067.26,0.0,Healthy,0,Stock Sufficient
14,7,2012-04-06,60783.28,59217.355,1565.9245312499988,1565.9245312499988,39624.0,11843.47,71060.83,31436.83,High Risk,1,Reorder Required
14,7,2012-04-13,50254.07,52686.555,-2432.4846875000003,2432.4846875000003,55755.0,10537.31,63223.87,7468.87,Medium Risk,1,Reorder Required
14,7,2012-04-20,36426.6,42764.355,-6337.7554687500015,6337.7554687500015,52860.0,8552.87,51317.23,0.0,Healthy,0,Stock Sufficient
14,7,2012-04-27,32442.25,37961.1,-5518.8515625,5518.8515625,29866.0,7592.22,45553.32,15687.32,High Risk,1,Reorder Required
14,7,2012-05-04,36330.54,39607.21,-3276.670937499999,3276.670937499999,35425.0,7921.44,47528.65,12103.65,High Risk,1,Reorder Required
14,7,2012-05-11,41506.79,36754.188,4752.602500000001,4752.602500000001,35912.0,7350.84,44105.03,8193.03,High Risk,1,Reorder Required
14,7,2012-05-18,40723.43,39513.977,1209.4534375000003,1209.4534375000003,51957.0,7902.8,47416.77,0.0,Healthy,0,Stock Sufficient
14,7,2012-05-25,48498.92,49305.816,-806.8964062500017,806.8964062500017,51486.0,9861.16,59166.98,7680.98,Medium Risk,1,Reorder Required
14,7,2012-06-01,71623.74,68302.49,3321.2478125000052,3321.2478125000052,71279.0,13660.5,81962.99,10683.99,Medium Risk,1,Reorder Required
14,7,2012-06-08,52002.21,54658.07,-2655.860312500001,2655.860312500001,53991.0,10931.61,65589.68,11598.68,High Risk,1,Reorder Required
14,7,2012-06-15,53792.59,52820.133,972.4571874999965,972.4571874999965,42559.0,10564.03,63384.16,20825.16,High Risk,1,Reorder Required
14,7,2012-06-22,51449.69,53958.2,-2508.5092187499977,2508.5092187499977,77201.0,10791.64,64749.84,0.0,Healthy,0,Stock Sufficient
14,7,2012-06-29,43900.84,45877.734,-1976.8943750000035,1976.8943750000035,40649.0,9175.55,55053.28,14404.28,High Risk,1,Reorder Required
14,7,2012-07-06,40873.94,45383.06,-4509.118593749998,4509.118593749998,50408.0,9076.61,54459.67,4051.67,Medium Risk,1,Reorder Required
14,7,2012-07-13,32600.27,38169.027,-5568.75734375,5568.75734375,28012.0,7633.81,45802.83,17790.83,High Risk,1,Reorder Required
14,7,2012-07-20,28811.21,30923.81,-2112.600546875001,2112.600546875001,30640.0,6184.76,37108.57,6468.57,High Risk,1,Reorder Required
14,7,2012-07-27,27293.49,28759.63,-1466.1408593749984,1466.1408593749984,40650.0,5751.93,34511.56,0.0,Healthy,0,Stock Sufficient
14,7,2012-08-03,29475.33,28529.975,945.3553906250017,945.3553906250017,42679.0,5705.99,34235.97,0.0,Healthy,0,Stock Sufficient
14,7,2012-08-10,26865.25,27450.947,-585.697265625,585.697265625,25408.0,5490.19,32941.14,7533.14,High Risk,1,Reorder Required
14,7,2012-08-17,26011.81,27223.795,-1211.9849218749987,1211.9849218749987,20107.0,5444.76,32668.55,12561.55,High Risk,1,Reorder Required
14,7,2012-08-24,29468.19,29164.533,303.6567968749987,303.6567968749987,25752.0,5832.91,34997.44,9245.44,High Risk,1,Reorder Required
14,7,2012-08-31,28885.5,27639.92,1245.580078125,1245.580078125,24724.0,5527.98,33167.9,8443.9,High Risk,1,Reorder Required
14,7,2012-09-07,31128.7,29690.176,1438.5242187500007,1438.5242187500007,35036.0,5938.04,35628.21,592.21,Medium Risk,1,Reorder Required
14,7,2012-09-14,28133.61,28446.791,-313.1810156249994,313.1810156249994,29771.0,5689.36,34136.15,4365.15,Medium Risk,1,Reorder Required
14,7,2012-09-21,40808.43,38313.71,2494.7190625000003,2494.7190625000003,49487.0,7662.74,45976.45,0.0,Healthy,0,Stock Sufficient
14,7,2012-09-28,39889.8,38213.957,1675.842968750003,1675.842968750003,47048.0,7642.79,45856.75,0.0,Healthy,0,Stock Sufficient
14,7,2012-10-05,36039.57,37481.555,-1441.9846875000003,1441.9846875000003,30966.0,7496.31,44977.87,14011.87,High Risk,1,Reorder Required
14,7,2012-10-12,39123.74,38680.805,442.93531249999796,442.93531249999796,50511.0,7736.16,46416.97,0.0,Healthy,0,Stock Sufficient
14,7,2012-10-19,36223.7,38775.812,-2552.112500000003,2552.112500000003,52840.0,7755.16,46530.97,0.0,Healthy,0,Stock Sufficient
14,7,2012-10-26,47048.93,44301.13,2747.8010937500003,2747.8010937500003,50439.0,8860.23,53161.35,2722.35,Medium Risk,1,Reorder Required
14,8,2012-01-06,51131.88,52793.742,-1661.8621875000026,1661.8621875000026,75754.0,10558.75,63352.49,0.0,Healthy,0,Stock Sufficient
14,8,2012-01-13,48821.56,51735.477,-2913.9165625000023,2913.9165625000023,67497.0,10347.1,62082.57,0.0,Healthy,0,Stock Sufficient
14,8,2012-01-20,51945.21,49379.55,2565.659218749999,2565.659218749999,56088.0,9875.91,59255.46,3167.46,Medium Risk,1,Reorder Required
14,8,2012-01-27,46777.09,47765.164,-988.0740625000035,988.0740625000035,67614.0,9553.03,57318.2,0.0,Healthy,0,Stock Sufficient
14,8,2012-02-03,54804.27,52035.082,2769.187968749997,2769.187968749997,59337.0,10407.02,62442.1,3105.1,Medium Risk,1,Reorder Required
14,8,2012-02-10,55465.7,54525.05,940.6492187499971,940.6492187499971,58291.0,10905.01,65430.06,7139.06,Medium Risk,1,Reorder Required
14,8,2012-02-17,52452.74,52079.594,373.14624999999796,373.14624999999796,47946.0,10415.92,62495.51,14549.51,High Risk,1,Reorder Required
14,8,2012-02-24,54465.67,53564.297,901.3731249999983,901.3731249999983,74700.0,10712.86,64277.16,0.0,Healthy,0,Stock Sufficient
14,8,2012-03-02,52751.52,51488.785,1262.7348437499968,1262.7348437499968,36580.0,10297.76,61786.54,25206.54,High Risk,1,Reorder Required
14,8,2012-03-09,54950.84,51956.92,2993.9181249999965,2993.9181249999965,53316.0,10391.38,62348.31,9032.31,Medium Risk,1,Reorder Required
14,8,2012-03-16,52672.66,52127.918,544.7420312500035,544.7420312500035,56490.0,10425.58,62553.5,6063.5,Medium Risk,1,Reorder Required
14,8,2012-03-23,54306.11,50863.04,3443.0709375000006,3443.0709375000006,55912.0,10172.61,61035.65,5123.65,Medium Risk,1,Reorder Required
14,8,2012-03-30,56885.89,54704.17,2181.7181249999994,2181.7181249999994,64917.0,10940.83,65645.01,728.01,Medium Risk,1,Reorder Required
14,8,2012-04-06,62112.68,58645.332,3467.3479687500003,3467.3479687500003,61883.0,11729.07,70374.4,8491.4,Medium Risk,1,Reorder Required
14,8,2012-04-13,49027.93,55262.84,-6234.90984375,6234.90984375,45931.0,11052.57,66315.41,20384.41,High Risk,1,Reorder Required
14,8,2012-04-20,53681.9,52424.977,1256.9234375000015,1256.9234375000015,71888.0,10485.0,62909.97,0.0,Healthy,0,Stock Sufficient
14,8,2012-04-27,51816.22,52162.605,-346.38546874999884,346.38546874999884,62166.0,10432.52,62595.13,429.13,Medium Risk,1,Reorder Required
14,8,2012-05-04,53972.82,52181.414,1791.4059374999997,1791.4059374999997,71612.0,10436.28,62617.7,0.0,Healthy,0,Stock Sufficient
14,8,2012-05-11,55090.68,52956.9,2133.7815625000003,2133.7815625000003,44931.0,10591.38,63548.28,18617.28,High Risk,1,Reorder Required
14,8,2012-05-18,53391.64,53510.793,-119.15296875000058,119.15296875000058,62787.0,10702.16,64212.95,1425.95,Medium Risk,1,Reorder Required
14,8,2012-05-25,58140.23,55385.207,2755.022968750003,2755.022968750003,68830.0,11077.04,66462.25,0.0,Healthy,0,Stock Sufficient
14,8,2012-06-01,52805.13,55670.727,-2865.5965625000026,2865.5965625000026,52612.0,11134.15,66804.87,14192.87,High Risk,1,Reorder Required
14,8,2012-06-08,58017.21,57843.06,174.15140624999913,174.15140624999913,76990.0,11568.61,69411.67,0.0,Healthy,0,Stock Sufficient
14,8,2012-06-15,50249.68,52041.74,-1792.0582812499997,1792.0582812499997,31343.0,10408.35,62450.09,31107.09,High Risk,1,Reorder Required
14,8,2012-06-22,40761.79,45983.973,-5222.182656249999,5222.182656249999,52211.0,9196.79,55180.77,2969.77,Medium Risk,1,Reorder Required
14,8,2012-06-29,42797.33,43450.37,-653.0410937499983,653.0410937499983,50064.0,8690.07,52140.45,2076.45,Medium Risk,1,Reorder Required
14,8,2012-07-06,45336.8,44660.344,676.4562500000029,676.4562500000029,48254.0,8932.07,53592.41,5338.41,Medium Risk,1,Reorder Required
14,8,2012-07-13,44085.92,41320.547,2765.3731249999983,2765.3731249999983,48223.0,8264.11,49584.66,1361.66,Medium Risk,1,Reorder Required
14,8,2012-07-20,42518.64,41880.25,638.3899999999994,638.3899999999994,31431.0,8376.05,50256.3,18825.3,High Risk,1,Reorder Required
14,8,2012-07-27,41415.82,41536.625,-120.80500000000029,120.80500000000029,50521.0,8307.33,49843.95,0.0,Healthy,0,Stock Sufficient
14,8,2012-08-03,47174.93,47537.727,-362.7965624999997,362.7965624999997,42889.0,9507.55,57045.27,14156.27,High Risk,1,Reorder Required
14,8,2012-08-10,45480.01,45165.76,314.24828125000204,314.24828125000204,45475.0,9033.15,54198.91,8723.91,Medium Risk,1,Reorder Required
14,8,2012-08-17,44660.96,43521.79,1139.1709374999991,1139.1709374999991,39161.0,8704.36,52226.15,13065.15,High Risk,1,Reorder Required
14,8,2012-08-24,42040.5,44465.64,-2425.140625,2425.140625,45646.0,8893.13,53358.77,7712.77,Medium Risk,1,Reorder Required
14,8,2012-08-31,43510.64,43418.246,92.39390624999942,92.39390624999942,50340.0,8683.65,52101.9,1761.9,Medium Risk,1,Reorder Required
14,8,2012-09-07,46178.54,45691.473,487.0673437500009,487.0673437500009,61890.0,9138.29,54829.77,0.0,Healthy,0,Stock Sufficient
14,8,2012-09-14,43626.77,43367.17,259.5981249999968,259.5981249999968,44889.0,8673.43,52040.61,7151.61,Medium Risk,1,Reorder Required
14,8,2012-09-21,43886.25,43214.82,671.4296875,671.4296875,38500.0,8642.96,51857.78,13357.78,High Risk,1,Reorder Required
14,8,2012-09-28,42001.27,43762.54,-1761.2690625000032,1761.2690625000032,45476.0,8752.51,52515.05,7039.05,Medium Risk,1,Reorder Required
14,8,2012-10-05,46769.95,46313.61,456.3406249999971,456.3406249999971,56499.0,9262.72,55576.33,0.0,Healthy,0,Stock Sufficient
14,8,2012-10-12,45484.78,44550.676,934.1042187499988,934.1042187499988,40632.0,8910.14,53460.81,12828.81,High Risk,1,Reorder Required
14,8,2012-10-19,44711.18,44261.445,449.7346875000003,449.7346875000003,43060.0,8852.29,53113.73,10053.73,High Risk,1,Reorder Required
14,8,2012-10-26,48336.61,47129.02,1207.5904687500006,1207.5904687500006,52151.0,9425.8,56554.82,4403.82,Medium Risk,1,Reorder Required
14,9,2012-01-06,19844.57,15276.683,4567.8873828125,4567.8873828125,13208.0,3055.34,18332.02,5124.02,High Risk,1,Reorder Required
14,9,2012-01-13,12711.41,15207.008,-2495.5978125,2495.5978125,11986.0,3041.4,18248.41,6262.41,High Risk,1,Reorder Required
14,9,2012-01-20,11241.52,12350.132,-1108.6118359374996,1108.6118359374996,8971.0,2470.03,14820.16,5849.16,High Risk,1,Reorder Required
14,9,2012-01-27,8098.65,11375.778,-3277.1283203125004,3277.1283203125004,10436.0,2275.16,13650.93,3214.93,High Risk,1,Reorder Required
14,9,2012-02-03,12637.75,10581.126,2056.6240234375,2056.6240234375,6809.0,2116.23,12697.35,5888.35,High Risk,1,Reorder Required
14,9,2012-02-10,12665.47,12196.578,468.89187499999935,468.89187499999935,13723.0,2439.32,14635.89,912.89,Medium Risk,1,Reorder Required
14,9,2012-02-17,12807.31,12257.539,549.7709374999995,549.7709374999995,9295.0,2451.51,14709.05,5414.05,High Risk,1,Reorder Required
14,9,2012-02-24,14707.99,14390.148,317.8415624999998,317.8415624999998,13522.0,2878.03,17268.18,3746.18,High Risk,1,Reorder Required
14,9,2012-03-02,16066.82,15292.553,774.2672656249997,774.2672656249997,12881.0,3058.51,18351.06,5470.06,High Risk,1,Reorder Required
14,9,2012-03-09,20749.99,19924.568,825.4216406250016,825.4216406250016,23259.0,3984.91,23909.48,650.48,Medium Risk,1,Reorder Required
14,9,2012-03-16,25132.35,25644.41,-512.0601562500015,512.0601562500015,35013.0,5128.88,30773.29,0.0,Healthy,0,Stock Sufficient
14,9,2012-03-23,25345.19,25544.658,-199.4682031250013,199.4682031250013,29887.0,5108.93,30653.59,766.59,Medium Risk,1,Reorder Required
14,9,2012-03-30,20891.67,22359.246,-1467.5760937500017,1467.5760937500017,24333.0,4471.85,26831.1,2498.1,Medium Risk,1,Reorder Required
14,9,2012-04-06,28460.29,29283.074,-822.7842187499991,822.7842187499991,35203.0,5856.61,35139.69,0.0,Healthy,0,Stock Sufficient
14,9,2012-04-13,26954.26,27525.25,-570.9900000000016,570.9900000000016,17258.0,5505.05,33030.3,15772.3,High Risk,1,Reorder Required
14,9,2012-04-20,27118.84,26241.447,877.3927343750001,877.3927343750001,18646.0,5248.29,31489.74,12843.74,High Risk,1,Reorder Required
14,9,2012-04-27,21059.53,23811.072,-2751.542265625001,2751.542265625001,16321.0,4762.21,28573.29,12252.29,High Risk,1,Reorder Required
14,9,2012-05-04,25910.59,25226.574,684.0157812500001,684.0157812500001,17365.0,5045.31,30271.89,12906.89,High Risk,1,Reorder Required
14,9,2012-05-11,26628.35,25834.295,794.0550781249985,794.0550781249985,21557.0,5166.86,31001.15,9444.15,High Risk,1,Reorder Required
14,9,2012-05-18,27961.11,26889.81,1071.2994531250006,1071.2994531250006,29010.0,5377.96,32267.77,3257.77,Medium Risk,1,Reorder Required
14,9,2012-05-25,34343.23,33065.652,1277.5776562500032,1277.5776562500032,23252.0,6613.13,39678.78,16426.78,High Risk,1,Reorder Required
14,9,2012-06-01,35028.5,35285.293,-256.79296875,256.79296875,50867.0,7057.06,42342.35,0.0,Healthy,0,Stock Sufficient
14,9,2012-06-08,30990.4,32519.092,-1528.6917968749985,1528.6917968749985,44513.0,6503.82,39022.91,0.0,Healthy,0,Stock Sufficient
14,9,2012-06-15,30995.28,31975.354,-980.0735156250012,980.0735156250012,47147.0,6395.07,38370.42,0.0,Healthy,0,Stock Sufficient
14,9,2012-06-22,27539.38,29743.057,-2203.676640624999,2203.676640624999,18984.0,5948.61,35691.67,16707.67,High Risk,1,Reorder Required
14,9,2012-06-29,25781.79,25819.104,-37.31351562499913,37.31351562499913,35276.0,5163.82,30982.92,0.0,Healthy,0,Stock Sufficient
14,9,2012-07-06,38106.13,35166.727,2939.4034374999974,2939.4034374999974,46538.0,7033.35,42200.07,0.0,Healthy,0,Stock Sufficient
14,9,2012-07-13,20711.91,23888.693,-3176.783359375,3176.783359375,33728.0,4777.74,28666.43,0.0,Healthy,0,Stock Sufficient
14,9,2012-07-20,21307.08,20991.555,315.52531250000175,315.52531250000175,22569.0,4198.31,25189.87,2620.87,Medium Risk,1,Reorder Required
14,9,2012-07-27,20308.71,22290.482,-1981.7724218750009,1981.7724218750009,29180.0,4458.1,26748.58,0.0,Healthy,0,Stock Sufficient
14,9,2012-08-03,19543.86,20518.508,-974.6478124999994,974.6478124999994,13258.0,4103.7,24622.21,11364.21,High Risk,1,Reorder Required
14,9,2012-08-10,17623.25,18898.375,-1275.125,1275.125,12630.0,3779.68,22678.05,10048.05,High Risk,1,Reorder Required
14,9,2012-08-17,16992.11,17153.014,-160.90367187499942,160.90367187499942,12122.0,3430.6,20583.62,8461.62,High Risk,1,Reorder Required
14,9,2012-08-24,17937.98,17804.096,133.88429687499956,133.88429687499956,25341.0,3560.82,21364.91,0.0,Healthy,0,Stock Sufficient
14,9,2012-08-31,17278.43,16848.21,430.2190625000003,430.2190625000003,11036.0,3369.64,20217.85,9181.85,High Risk,1,Reorder Required
14,9,2012-09-07,15950.94,16821.645,-870.7045312499995,870.7045312499995,11609.0,3364.33,20185.97,8576.97,High Risk,1,Reorder Required
14,9,2012-09-14,14925.35,15361.879,-436.52890624999964,436.52890624999964,22081.0,3072.38,18434.25,0.0,Healthy,0,Stock Sufficient
14,9,2012-09-21,13114.73,13978.127,-863.3969531250004,863.3969531250004,9738.0,2795.63,16773.75,7035.75,High Risk,1,Reorder Required
14,9,2012-09-28,14015.99,13742.807,273.1833593749998,273.1833593749998,19003.0,2748.56,16491.37,0.0,Healthy,0,Stock Sufficient
14,9,2012-10-05,14718.35,14840.148,-121.79843749999964,121.79843749999964,19446.0,2968.03,17808.18,0.0,Healthy,0,Stock Sufficient
14,9,2012-10-12,15415.84,14561.985,853.8546484375001,853.8546484375001,9265.0,2912.4,17474.38,8209.38,High Risk,1,Reorder Required
14,9,2012-10-19,13149.92,13982.204,-832.2841015624999,832.2841015624999,8664.0,2796.44,16778.64,8114.64,High Risk,1,Reorder Required
14,9,2012-10-26,22905.37,21739.572,1165.797734374999,1165.797734374999,23499.0,4347.91,26087.49,2588.49,Medium Risk,1,Reorder Required
14,10,2012-01-06,19980.86,20710.041,-729.1810156249994,729.1810156249994,31012.0,4142.01,24852.05,0.0,Healthy,0,Stock Sufficient
14,10,2012-01-13,16779.66,19323.041,-2543.381015625,2543.381015625,26877.0,3864.61,23187.65,0.0,Healthy,0,Stock Sufficient
14,10,2012-01-20,17670.89,17621.123,49.76695312499942,49.76695312499942,15489.0,3524.22,21145.35,5656.35,High Risk,1,Reorder Required
14,10,2012-01-27,16389.48,17235.283,-845.8032031250004,845.8032031250004,16334.0,3447.06,20682.34,4348.34,High Risk,1,Reorder Required
14,10,2012-02-03,17331.34,17237.93,93.41031250000015,93.41031250000015,16361.0,3447.59,20685.52,4324.52,High Risk,1,Reorder Required
14,10,2012-02-10,16821.25,17736.078,-914.828125,914.828125,22361.0,3547.22,21283.29,0.0,Healthy,0,Stock Sufficient
14,10,2012-02-17,19483.53,18911.064,572.4655468749988,572.4655468749988,17153.0,3782.21,22693.28,5540.28,High Risk,1,Reorder Required
14,10,2012-02-24,19657.84,19184.914,472.92593750000015,472.92593750000015,14063.0,3836.98,23021.9,8958.9,High Risk,1,Reorder Required
14,10,2012-03-02,17817.42,17904.307,-86.88664062500175,86.88664062500175,22781.0,3580.86,21485.17,0.0,Healthy,0,Stock Sufficient
14,10,2012-03-09,20175.96,20161.768,14.192421874999127,14.192421874999127,20408.0,4032.35,24194.12,3786.12,Medium Risk,1,Reorder Required
14,10,2012-03-16,21063.01,20259.83,803.1799218749984,803.1799218749984,13556.0,4051.97,24311.8,10755.8,High Risk,1,Reorder Required
14,10,2012-03-23,22949.5,20951.744,1997.755859375,1997.755859375,27469.0,4190.35,25142.09,0.0,Healthy,0,Stock Sufficient
14,10,2012-03-30,22260.37,21610.031,650.338749999999,650.338749999999,24350.0,4322.01,25932.04,1582.04,Medium Risk,1,Reorder Required
14,10,2012-04-06,23022.43,22587.738,434.6917187500003,434.6917187500003,23501.0,4517.55,27105.29,3604.29,Medium Risk,1,Reorder Required
14,10,2012-04-13,20621.76,21077.293,-455.5329687500016,455.5329687500016,25419.0,4215.46,25292.75,0.0,Healthy,0,Stock Sufficient
14,10,2012-04-20,25921.48,24499.377,1422.1030468749996,1422.1030468749996,25843.0,4899.88,29399.25,3556.25,Medium Risk,1,Reorder Required
14,10,2012-04-27,20227.44,21844.725,-1617.2846093750013,1617.2846093750013,25855.0,4368.94,26213.67,358.67,Medium Risk,1,Reorder Required
14,10,2012-05-04,20443.69,20856.016,-412.3256250000013,412.3256250000013,28797.0,4171.2,25027.22,0.0,Healthy,0,Stock Sufficient
14,10,2012-05-11,20406.98,21236.227,-829.2465625000004,829.2465625000004,24468.0,4247.25,25483.47,1015.47,Medium Risk,1,Reorder Required
14,10,2012-05-18,20470.04,20519.383,-49.34281249999913,49.34281249999913,24493.0,4103.88,24623.26,130.26,Medium Risk,1,Reorder Required
14,10,2012-05-25,22513.18,21959.0,554.1800000000003,554.1800000000003,25307.0,4391.8,26350.8,1043.8,Medium Risk,1,Reorder Required
14,10,2012-06-01,23384.23,23328.904,55.32570312499956,55.32570312499956,25150.0,4665.78,27994.69,2844.69,Medium Risk,1,Reorder Required
14,10,2012-06-08,21682.41,22763.277,-1080.8673437500001,1080.8673437500001,17181.0,4552.66,27315.93,10134.93,High Risk,1,Reorder Required
14,10,2012-06-15,19454.51,20540.557,-1086.0466406250016,1086.0466406250016,18530.0,4108.11,24648.67,6118.67,High Risk,1,Reorder Required
14,10,2012-06-22,18602.15,19955.871,-1353.7210937499985,1353.7210937499985,24422.0,3991.17,23947.05,0.0,Healthy,0,Stock Sufficient
14,10,2012-06-29,17276.14,18259.045,-982.9049218750006,982.9049218750006,17947.0,3651.81,21910.85,3963.85,High Risk,1,Reorder Required
14,10,2012-07-06,20480.97,19786.543,694.4270312500012,694.4270312500012,19104.0,3957.31,23743.85,4639.85,High Risk,1,Reorder Required
14,10,2012-07-13,17125.86,17553.58,-427.7200781249994,427.7200781249994,22527.0,3510.72,21064.3,0.0,Healthy,0,Stock Sufficient
14,10,2012-07-20,16815.84,16544.38,271.45914062500015,271.45914062500015,10010.0,3308.88,19853.26,9843.26,High Risk,1,Reorder Required
14,10,2012-07-27,14442.42,15977.255,-1534.8348828125,1534.8348828125,19350.0,3195.45,19172.71,0.0,Healthy,0,Stock Sufficient
14,10,2012-08-03,17190.54,16762.273,428.2665625000009,428.2665625000009,17438.0,3352.45,20114.73,2676.73,Medium Risk,1,Reorder Required
14,10,2012-08-10,16586.05,16579.15,6.899609374999272,6.899609374999272,15569.0,3315.83,19894.98,4325.98,High Risk,1,Reorder Required
14,10,2012-08-17,17304.92,16314.6,990.3203906249983,990.3203906249983,14789.0,3262.92,19577.52,4788.52,High Risk,1,Reorder Required
14,10,2012-08-24,15486.88,16422.607,-935.7274218750008,935.7274218750008,12409.0,3284.52,19707.13,7298.13,High Risk,1,Reorder Required
14,10,2012-08-31,15683.07,15492.094,190.9762499999997,190.9762499999997,13956.0,3098.42,18590.51,4634.51,High Risk,1,Reorder Required
14,10,2012-09-07,15430.78,16222.513,-791.7326953124993,791.7326953124993,15448.0,3244.5,19467.02,4019.02,High Risk,1,Reorder Required
14,10,2012-09-14,16828.65,15876.873,951.7769531250015,951.7769531250015,15777.0,3175.37,19052.25,3275.25,High Risk,1,Reorder Required
14,10,2012-09-21,14508.08,15534.177,-1026.0967578125,1026.0967578125,18720.0,3106.84,18641.01,0.0,Healthy,0,Stock Sufficient
14,10,2012-09-28,13125.86,13865.075,-739.2151953124994,739.2151953124994,13979.0,2773.02,16638.09,2659.09,Medium Risk,1,Reorder Required
14,10,2012-10-05,13301.1,14276.565,-975.4654296874996,975.4654296874996,18797.0,2855.31,17131.88,0.0,Healthy,0,Stock Sufficient
14,10,2012-10-12,16705.32,14800.844,1904.4762499999997,1904.4762499999997,17402.0,2960.17,17761.01,359.01,Medium Risk,1,Reorder Required
14,10,2012-10-19,15584.84,15366.113,218.72671875000015,218.72671875000015,11842.0,3073.22,18439.34,6597.34,High Risk,1,Reorder Required
14,10,2012-10-26,15767.6,15606.187,161.41347656250036,161.41347656250036,13257.0,3121.24,18727.42,5470.42,High Risk,1,Reorder Required
14,11,2012-01-06,20854.0,21443.51,-589.509765625,589.509765625,14396.0,4288.7,25732.21,11336.21,High Risk,1,Reorder Required
14,11,2012-01-13,17354.83,19491.61,-2136.7793749999983,2136.7793749999983,28285.0,3898.32,23389.93,0.0,Healthy,0,Stock Sufficient
14,11,2012-01-20,20106.26,19383.762,722.4982812499984,722.4982812499984,27096.0,3876.75,23260.51,0.0,Healthy,0,Stock Sufficient
14,11,2012-01-27,15185.75,16997.041,-1811.291015625,1811.291015625,11495.0,3399.41,20396.45,8901.45,High Risk,1,Reorder Required
14,11,2012-02-03,16005.46,16313.528,-308.0683203125009,308.0683203125009,18217.0,3262.71,19576.23,1359.23,Medium Risk,1,Reorder Required
